"INDEX","Probability","TARGET_FLAG","TARGET_AMT"
7419,0.64491085359649,1,16.8363362169482
7425,0.342100670274621,0,0
7435,0.511988995249268,1,7.2689004482525
7438,0.593010378604206,1,12.4920778353808
7440,0.411013907970143,0,0
7447,0.337073207221415,0,0
7449,0.890612114603409,1,121.212314373246
7456,0.527354536585373,1,10.9990600446683
7464,0.223847778240739,0,0
7478,0.540840207735434,1,9.10963635231969
7480,0.154130424710054,0,0
7481,0.690011439105789,1,22.8254221686075
7483,0.710188275746718,1,14.1613397534151
7484,0.401593834149772,0,0
7491,0.898430938717703,1,101.000800286368
7494,0.593638875324456,1,27.627741322636
7501,0.80777694247813,1,107.760134574349
7503,0.935774468654826,1,394.342843135635
7509,0.569662463724034,1,4.78913353293697
7517,0.382643097180219,0,0
7518,0.547562836414439,1,7.89597312819856
7519,0.522928809212506,1,6.99033371802967
7521,0.76190689218373,1,41.9608219918451
7522,0.836841580555346,1,73.5000964957998
7536,0.208796131251555,0,0
7539,0.0653577792532696,0,0
7547,0.749695525726769,1,40.0413094855268
7549,0.179077654180298,0,0
7552,0.678647241792757,1,37.5616598373653
7554,0.525135246192111,1,10.7720618555292
7556,0.156243277650773,0,0
7564,0.351981511887443,0,0
7566,0.635961094631584,1,13.7944383153688
7570,0.670854005387493,1,16.5954403919457
7571,0.106116247563362,0,0
7572,0.516193301141009,1,8.35059607732607
7575,0.350205075307963,0,0
7586,0.327193831042732,0,0
7589,0.175966842304518,0,0
7590,0.121061505168334,0,0
7597,0.700522950446571,1,22.1670922298928
7602,0.0893787799260861,0,0
7604,0.622820044121932,1,15.417147149525
7605,0.650694947100806,1,12.8269058651331
7612,0.906101078511786,1,255.167627967689
7615,0.232845023144184,0,0
7617,0.286248400781551,0,0
7624,0.217919804207372,0,0
7632,0.418423893975152,0,0
7639,0.660764984803992,1,25.269457739158
7642,0.466698875940924,0,0
7643,0.549903172051532,1,9.38331307737614
7649,0.754976941085959,1,34.3134633369215
7650,0.70273294605703,1,25.6141510799298
7653,0.684454981464869,1,41.8389015858917
7654,0.563886952255719,1,12.2306129566107
7657,0.78175172803983,1,43.8505453268813
7662,0.569294747731943,1,13.6377229576736
7669,0.937847477814375,1,272.175886500466
7671,0.0598281476644661,0,0
7675,0.219356402336268,0,0
7678,0.344728700232992,0,0
7682,0.960567078399867,1,372.582406634902
7688,0.785165891306354,1,37.4306562174139
7689,0.316832668211597,0,0
7690,0.375506230629838,0,0
7692,0.725656671107063,1,34.3683865457394
7699,0.71741817006224,1,21.0250995463888
7705,0.896651985411193,1,103.46259692718
7712,0.57119873193005,1,19.3036349794124
7726,0.816761960607293,1,57.692394186668
7728,0.386178397371772,0,0
7735,0.744380784421038,1,21.9548592885098
7737,0.852304769733527,1,103.772363116172
7739,0.150418647109466,0,0
7743,0.884596342293412,1,271.741412751058
7744,0.634912295938319,1,9.59562657928558
7746,0.579414864804486,1,21.1658408171742
7749,0.628610362815633,1,10.6178171350178
7750,0.667320760983935,1,22.5531750161138
7752,0.192576333083361,0,0
7755,0.35020143438951,0,0
7756,0.920112391893829,1,208.705579321245
7762,0.298900418784153,0,0
7764,0.923492488846912,1,189.074893913607
7769,0.285597833580705,0,0
7770,0.788210697650476,1,37.7706026204623
7776,0.346886076048028,0,0
7778,0.535745625324655,1,10.7632195455987
7784,0.805927006421378,1,34.2665347661433
7786,0.577345931125008,1,11.2494121112539
7789,0.528117448521228,1,7.95975201046499
7793,0.590652627840262,1,15.0377614277163
7794,0.180053225609312,0,0
7804,0.629683612141738,1,10.0375287498335
7811,0.49714171440947,0,0
7813,0.332325277613157,0,0
7815,0.647243244754096,1,17.3799138782648
7817,0.0580823828493116,0,0
7818,0.794779855559399,1,25.7876828175414
7821,0.363920199190603,0,0
7825,0.1656812585424,0,0
7830,0.840374597988885,1,54.1254259316065
7832,0.439280457986305,0,0
7835,0.0392166282108324,0,0
7839,0.502440542751554,1,6.82485831790017
7842,0.120101107774918,0,0
7849,0.847972298615856,1,103.977387195604
7856,0.758248068085217,1,27.4366869257476
7857,0.0145823795062968,0,0
7863,0.264268915315191,0,0
7866,0.370487720068847,0,0
7871,0.288576314568636,0,0
7875,0.871755963186853,1,63.1084484379042
7882,0.858635710735715,1,86.2722847299175
7887,0.878925551310325,1,73.9216665122252
7888,0.901754572704917,1,143.498715332121
7891,0.983242030508741,1,1397.94162624469
7895,0.067456585978778,0,0
7901,0.801329903239814,1,37.949245936854
7906,0.594614598676199,1,10.573239618429
7908,0.96909814850652,1,597.068421954647
7917,0.427492704489378,0,0
7924,0.860802837907317,1,89.2273122453184
7948,0.722519734319988,1,20.4128370984096
7950,0.879273163770559,1,89.2188517405426
7955,0.470269819713748,0,0
7957,0.128140540050315,0,0
7959,0.594533623389646,1,10.643306403566
7967,0.256812544946676,0,0
7969,0.202211078096043,0,0
7971,0.579909711175217,1,16.3674422184026
7974,0.643547660993503,1,21.5613083282786
7976,0.220631226672497,0,0
7986,0.925784321913721,1,219.794341423765
7987,0.932655593827824,1,305.026691580039
7993,0.559916567099437,1,8.52032546581311
7996,0.851282064256102,1,65.4606621315318
7998,0.471007739850584,0,0
8018,0.155701376823871,0,0
8019,0.716593710896899,1,20.7007411043022
8027,0.042741813829728,0,0
8036,0.194469467798386,0,0
8040,0.178253123755869,0,0
8044,0.249002705539439,0,0
8050,0.151374514944806,0,0
8052,0.782998842494529,1,25.7792028438204
8054,0.655069099158918,1,15.143455491028
8057,0.864656143540893,1,121.317007263916
8058,0.441128856048201,0,0
8059,0.764537677030384,1,39.046747107808
8066,0.973581315599636,1,882.860589977028
8070,0.21435176916235,0,0
8072,0.874985582809373,1,64.6404334313859
8078,0.0555544353152245,0,0
8079,0.341157091246033,0,0
8080,0.753684392863423,1,30.2924168672096
8081,0.543161179867753,1,9.09787257353132
8088,0.352446108140983,0,0
8091,0.881815666423028,1,88.7758315431116
8094,0.28197170598108,0,0
8095,0.934103864126956,1,294.309413622224
8099,0.264599236839434,0,0
8101,0.655389084075415,1,24.0113220965176
8102,0.0579018931954477,0,0
8116,0.77462242726089,1,29.1826316520503
8125,0.45232214035265,0,0
8134,0.627476453321417,1,30.7403508956257
8139,0.111920797672645,0,0
8141,0.326136244964409,0,0
8147,0.230713336113729,0,0
8158,0.716253665920797,1,23.1563815722568
8160,0.230082746953647,0,0
8165,0.641930232750438,1,17.6137308867331
8187,0.774831404430178,1,23.481306922677
8205,0.630443010292243,1,9.6754724844691
8209,0.621462004115453,1,10.5035127502622
8211,0.522673042058546,1,10.8153509395525
8232,0.0105413604030356,0,0
8236,0.277299348129085,0,0
8237,0.413952749362153,0,0
8238,0.926411395008166,1,186.869152663589
8245,0.587502453642425,1,18.6508366039162
8256,0.699868996387393,1,18.2270741527024
8268,0.190366801949072,0,0
8269,0.0868747351128917,0,0
8270,0.649581377668159,1,13.7944091419734
8286,0.25077604348913,0,0
8289,0.210308369793097,0,0
8301,0.740266058844268,1,25.4560028424473
8305,0.495226029938038,0,0
8310,0.596116896901953,1,12.966300620234
8312,0.167871658553333,0,0
8318,0.963229063647631,1,627.675932268651
8321,0.488005678439296,0,0
8328,0.156773740185959,0,0
8331,0.126799039106904,0,0
8334,0.690613757414664,1,20.1282650311507
8344,0.448261830441568,0,0
8345,0.473200039596069,0,0
8352,0.525693578328997,1,12.2932380490539
8358,0.834075877707516,1,70.3215593145921
8359,0.547492869277426,1,9.66213128104026
8360,0.41326717734958,0,0
8365,0.456347634118252,0,0
8366,0.381175843532163,0,0
8369,0.915794124065013,1,154.344326487544
8373,0.0959367465265955,0,0
8378,0.504207636729812,1,5.11760784078733
8392,0.294786358743252,0,0
8397,0.871577835710367,1,71.4796346168081
8399,0.436152449528929,0,0
8400,0.461075757096118,0,0
8405,0.839081678311454,1,79.5157974414269
8406,0.146787520256842,0,0
8410,0.345381649764733,0,0
8413,0.201456513971223,0,0
8414,0.732460238306711,1,36.0713229373735
8416,0.934067143397522,1,208.637579484563
8426,0.173911890147691,0,0
8434,0.68149855414226,1,18.412816144481
8439,0.284678051159411,0,0
8440,0.52030586755007,1,6.30449996690321
8475,0.0708373872987026,0,0
8480,0.269965583140276,0,0
8497,0.614730466331888,1,8.24458749586503
8499,0.949049464547114,1,279.799055490644
8500,0.626344860367251,1,15.639214579757
8501,0.160571046023187,0,0
8502,0.854701396984718,1,54.6433565825064
8518,0.787544091243783,1,20.4080842150027
8520,0.783502924876526,1,40.972613879842
8523,0.645423158781849,1,24.6671994445793
8525,0.451952375307974,0,0
8532,0.29728845087442,0,0
8535,0.646316377295799,1,23.874623977494
8543,0.703142672092515,1,16.7980613555133
8554,0.599354484416184,1,10.0089746722102
8560,0.313714146518244,0,0
8561,0.681433722068798,1,12.2273740837397
8563,0.0946297156446027,0,0
8566,0.934703882594749,1,385.445812022823
8570,0.590138521036678,1,15.5884107310685
8572,0.26613296672259,0,0
8582,0.43941631111661,0,0
8583,0.652597054197346,1,28.5928787376744
8587,0.521103279495353,1,19.9385383757812
8592,0.570591046673614,1,14.5355963935165
8593,0.738121356530988,1,24.981262220906
8607,0.0697553942838623,0,0
8609,0.467474566837758,0,0
8610,0.168510023664823,0,0
8614,0.65848890223219,1,28.9370768084336
8616,0.701790858119779,1,28.7905136353307
8622,0.420370339043174,0,0
8623,0.322528656783746,0,0
8624,0.481257083443362,0,0
8633,0.479615900286089,0,0
8641,0.71552844017633,1,19.2886354536662
8644,0.914475650779696,1,285.530926902203
8649,0.831960423969294,1,68.8709658416682
8653,0.448759830440421,0,0
8657,0.481212900363122,0,0
8658,0.418186291022973,0,0
8663,0.365757033725651,0,0
8672,0.849523046711227,1,153.632482328077
8680,0.670282762118966,1,18.0143008972278
8684,0.787618794906465,1,45.9741883640274
8687,0.283624297113343,0,0
8688,0.150826764754543,0,0
8690,0.391728950668453,0,0
8712,0.530448439808968,1,9.84461890632269
8717,0.631906570667638,1,19.2210212791929
8730,0.124648213651366,0,0
8739,0.471466264511127,0,0
8744,0.0759564600938547,0,0
8747,0.607837024537879,1,13.3163864103512
8748,0.653521586786156,1,17.8863740798397
8751,0.919921018058016,1,163.793126639459
8758,0.552361503744437,1,6.83079553142545
8761,0.767277477239684,1,27.1854361215275
8763,0.0185612221555803,0,0
8764,0.723377413312137,1,20.4228052055881
8765,0.481135458850901,0,0
8773,0.223899857760381,0,0
8780,0.331427283567686,0,0
8781,0.284422414660035,0,0
8782,0.789335116279793,1,36.8917000444481
8785,0.376022627686333,0,0
8786,0.45505487198285,0,0
8797,0.943488775910934,1,293.81425160306
8799,0.224528869889241,0,0
8807,0.931304995404878,1,176.795057980169
8816,0.184307599949587,0,0
8817,0.200763701219666,0,0
8826,0.688694101376874,1,35.4747420193106
8833,0.531053974161737,1,8.40486714906792
8834,0.198029215726831,0,0
8835,0.259508532000165,0,0
8840,0.299914995363525,0,0
8843,0.398614779279188,0,0
8849,0.617137929368237,1,15.1976549325936
8855,0.328198823009774,0,0
8861,0.654552165857401,1,16.1393060130734
8862,0.535625609655749,1,7.43353290082965
8865,0.644341061820499,1,15.49053817913
8868,0.0318832294469041,0,0
8870,0.052909680863104,0,0
8880,0.61160801291304,1,11.9314580400251
8885,0.185414534227438,0,0
8894,0.451724988623641,0,0
8895,0.428751947561155,0,0
8899,0.19504843704083,0,0
8912,0.607067383358521,1,13.9800290601062
8922,0.0408909875576315,0,0
8924,0.47868816835303,0,0
8928,0.470244710404235,0,0
8932,0.712990802391204,1,22.5834265247516
8943,0.493220269884577,0,0
8945,0.25948747511185,0,0
8946,0.13424890638028,0,0
8954,0.730169732248644,1,27.3981094591116
8958,0.759192467998897,1,41.6060314090478
8960,0.872764134473611,1,81.9456631872877
8965,0.598643681685417,1,10.3105390847155
8966,0.149620191620271,0,0
8967,0.264261917563384,0,0
8969,0.545166796021037,1,17.2294641684888
8980,0.390610782438688,0,0
8984,0.0621600822860844,0,0
8985,0.892301083445653,1,301.398220098815
8988,0.680651021284888,1,19.0073106321869
8989,0.731803067262513,1,31.6192702122953
8995,0.208391459546619,0,0
9004,0.255148933871189,0,0
9010,0.149765293778685,0,0
9012,0.433966217880213,0,0
9018,0.773185693217732,1,27.0990415496867
9036,0.574896540640055,1,11.4649605797351
9037,0.367616363018004,0,0
9040,0.225598832213078,0,0
9041,0.569952557791198,1,13.4857186821136
9044,0.82098039902421,1,32.3212425020268
9045,0.221779824054413,0,0
9047,0.76569360018221,1,34.2769489691165
9049,0.0774888209493752,0,0
9061,0.0713170098283934,0,0
9062,0.708523599437915,1,21.4100679176759
9076,0.441201212660758,0,0
9079,0.536242240590531,1,8.86022427871702
9081,0.608023439460185,1,7.02308613170147
9082,0.423023710114118,0,0
9089,0.884111197825695,1,83.7792519682768
9092,0.540233422159172,1,6.99458767013122
9094,0.705388357313217,1,20.1012640537729
9115,0.142024460699602,0,0
9117,0.521152965061462,1,8.5367999852157
9118,0.501900214853442,1,25.9972081153632
9120,0.115599579822318,0,0
9124,0.0471295706734908,0,0
9128,0.653211378977123,1,18.0271753802814
9135,0.719806661664147,1,23.2306670457423
9136,0.92608530167061,1,290.472639437398
9138,0.717455510752354,1,55.4737697211141
9157,0.722005940840186,1,31.4596721400307
9176,0.296821297857365,0,0
9183,0.560592566879241,1,9.83591744514052
9187,0.790908568177369,1,33.6734159960225
9188,0.565115873137139,1,14.580959484896
9190,0.318186573520429,0,0
9197,0.15164492533962,0,0
9200,0.137188504190714,0,0
9201,0.527820869194636,1,9.77401818667271
9203,0.10309532232406,0,0
9212,0.682093818497008,1,21.5528494409676
9213,0.301491925741979,0,0
9214,0.338771032406644,0,0
9217,0.605836374493372,1,9.40358235601525
9219,0.0201106299757175,0,0
9220,0.517133258196509,1,5.80699593427975
9221,0.321727070912061,0,0
9237,0.0443187105949949,0,0
9240,0.384871029889693,0,0
9241,0.0328140874611925,0,0
9248,0.632479262077801,1,25.7963393482921
9253,0.800372681260743,1,49.6194845495764
9259,0.86745837002079,1,55.7993953179057
9267,0.410204645671502,0,0
9271,0.734582773914706,1,33.7218438833459
9273,0.588362578330547,1,13.5077915998675
9285,0.0910173782128512,0,0
9290,0.396437574591083,0,0
9291,0.265361798158145,0,0
9293,0.364719863052683,0,0
9294,0.293774482829328,0,0
9301,0.344273148262848,0,0
9302,0.232858556068371,0,0
9312,0.0813572735239777,0,0
9316,0.526210274325889,1,24.6703878841007
9319,0.905097742049679,1,118.819054014905
9328,0.208753722245571,0,0
9331,0.947332164625821,1,296.917746469647
9338,0.115251638324472,0,0
9350,0.566392237568405,1,9.40095764960862
9356,0.424111140061457,0,0
9359,0.861678745913738,1,61.166454847931
9362,0.832939175666929,1,43.695365842489
9364,0.43592483960278,0,0
9370,0.633974026564638,1,18.2643151911438
9380,0.355628315486398,0,0
9386,0.334963256934709,0,0
9394,0.617380904510777,1,10.9847529584431
9407,0.611027171453144,1,20.7689974667913
9411,0.844481322052153,1,111.615294073532
9422,0.724835579467264,1,18.5519104760026
9423,0.630448079121485,1,14.3159456476419
9429,0.672147198422562,1,15.2412937365601
9433,0.486940598739653,0,0
9439,0.111914969285225,0,0
9451,0.467202439971809,0,0
9452,0.719131315838295,1,33.373598450039
9453,0.0372769285923142,0,0
9460,0.057592658209232,0,0
9465,0.120022630854168,0,0
9470,0.128114059872382,0,0
9476,0.801887347591648,1,47.2617446918041
9485,0.913847884493583,1,295.879278581017
9486,0.222627592063195,0,0
9488,0.602456901328099,1,14.3078073910419
9507,0.0301114733827747,0,0
9508,0.731605572210966,1,99.3360807402834
9517,0.603529519391394,1,12.87014301428
9521,0.419080648809895,0,0
9528,0.403691392542164,0,0
9532,0.760447365786846,1,27.9025403685548
9536,0.489870616927421,0,0
9540,0.323616725452222,0,0
9542,0.425008494705232,0,0
9546,0.62971066594103,1,15.3032942514434
9548,0.598814589954683,1,7.57692104898682
9549,0.408469590326428,0,0
9554,0.249519113488785,0,0
9555,0.824702965001115,1,65.8373971719576
9558,0.0900505531939817,0,0
9573,0.911132864629537,1,163.890601401534
9575,0.795293597350635,1,49.4997691790833
9584,0.909401255642655,1,134.03047366155
9586,0.337867209538792,0,0
9588,0.344213687135404,0,0
9591,0.732611758818717,1,26.510074363375
9592,0.864243778761294,1,55.6351628048713
9597,0.789190722772869,1,31.6147919631969
9600,0.162934254492644,0,0
9603,0.799396930260626,1,40.8876054835196
9605,0.724010179015811,1,27.2462133981468
9614,0.875686568708625,1,86.0561906157528
9616,0.0480942018514628,0,0
9622,0.87743924632289,1,100.35327044567
9624,0.423655826118841,0,0
9629,0.755268092393366,1,58.737925671474
9633,0.200860782590109,0,0
9640,0.60634679661633,1,13.2882806279058
9644,0.773353196480923,1,55.8982690546074
9645,0.782300879143167,1,44.0151194934077
9646,0.399365693941792,0,0
9648,0.982769103039189,1,1421.36012926014
9649,0.255079263741163,0,0
9660,0.644462350995053,1,12.3893645526631
9664,0.700491272376944,1,25.2039934295157
9675,0.236893826264021,0,0
9679,0.925252455667735,1,300.159361944083
9680,0.787165458071408,1,35.3465673700989
9682,0.16214417699255,0,0
9697,0.0716960951870976,0,0
9701,0.578776733303522,1,9.99094456996547
9704,0.765190166685552,1,21.2264291590066
9705,0.576677067030765,1,11.5407073141481
9707,0.608525708895581,1,8.51045062413585
9714,0.163997283105261,0,0
9718,0.449589538700808,0,0
9722,0.444146966509862,0,0
9739,0.353918075357628,0,0
9747,0.898556678691182,1,120.31732418757
9751,0.441537686297347,0,0
9757,0.428442019211312,0,0
9759,0.0546646108139235,0,0
9760,0.308160037515713,0,0
9764,0.861235614434883,1,83.787904582327
9776,0.708889774545218,1,30.1713322404445
9778,0.514065261281169,1,9.08069829750957
9786,0.229765314336446,0,0
9803,0.853814388982262,1,59.3347389632424
9804,0.26252382467691,0,0
9815,0.247920588377064,0,0
9824,0.0560555341773333,0,0
9825,0.47462679334911,0,0
9826,0.698626812385166,1,14.0186024037172
9827,0.0940153704267297,0,0
9833,0.195299296937775,0,0
9835,0.184475179863114,0,0
9860,0.823070356497909,1,46.396794698417
9865,0.54782531447596,1,9.09228762324673
9871,0.631607218887173,1,9.9370054575692
9874,0.56836985408333,1,12.7727545246407
9880,0.560719452355427,1,14.5286102511961
9882,0.813772381630929,1,33.825029994482
9885,0.178838242035942,0,0
9888,0.885754789239654,1,97.2036899509224
9892,0.231401156277257,0,0
9893,0.661461705135078,1,15.2861440404505
9896,0.69396674935414,1,19.0668363057607
9902,0.280441261672792,0,0
9906,0.308656498273455,0,0
9910,0.625358121122499,1,12.7860114692273
9914,0.700486848061566,1,20.8423358456588
9918,0.828443477805883,1,76.3050320656673
9920,0.493995806957925,0,0
9926,0.598218599850621,1,14.0132080774039
9931,0.169543511846208,0,0
9935,0.700881892910551,1,14.5672923356939
9945,0.974615083693177,1,517.772281970925
9953,0.531049460815428,1,7.03371463928652
9957,0.0343365148910425,0,0
9963,0.4014439770562,0,0
9972,0.669134071308335,1,12.3465101818835
9976,0.821456249162608,1,30.0463180840103
9979,0.752387520199204,1,32.5349103164204
9980,0.0966181020580836,0,0
9982,0.295180327943338,0,0
9991,0.868785242526577,1,131.895343838046
10000,0.578187682489975,1,13.1316204127076
10003,0.558670408954713,1,9.80033555521861
10005,0.978062694443421,1,1590.83554127561
10014,0.129734104289057,0,0
10032,0.681398981252067,1,15.9583929007696
10034,0.730687369808483,1,29.5583109162961
10041,0.0385070836035577,0,0
10042,0.14888023837577,0,0
10044,0.164373820251137,0,0
10045,0.541632406591984,1,10.151720391486
10054,0.847525299474797,1,75.3889847547102
10061,0.269597499289176,0,0
10062,0.829848600810908,1,54.8571938373227
10073,0.414170842916651,0,0
10081,0.113809556447443,0,0
10084,0.761939882245428,1,40.523935589322
10086,0.522521467865993,1,5.88751905122232
10093,0.732455382015623,1,29.041843560553
10101,0.912058955553341,1,174.533967576865
10105,0.583123150640172,1,14.4499435302354
10110,0.760014254831227,1,36.0245697284801
10113,0.873959402829123,1,79.5678862932031
10115,0.834400443900783,1,52.5344381926399
10119,0.84771682853468,1,50.0219396990176
10121,0.702766405222085,1,25.7249478987999
10124,0.947674690521679,1,240.952978421114
10126,0.461378450205667,0,0
10127,0.108956187837199,0,0
10145,0.603370540443758,1,12.3785259274932
10147,0.85842857975931,1,80.1433901831079
10148,0.0354609787344044,0,0
10162,0.636173223571201,1,15.4211470972255
10163,0.0695811187047303,0,0
10166,0.907872037582823,1,210.950146579714
10172,0.156067213867132,0,0
10173,0.701401873867853,1,18.7757739739017
10175,0.110643295397786,0,0
10180,0.368843681708881,0,0
10186,0.101433604042406,0,0
10192,0.740018770423444,1,36.0511580943361
10199,0.6401833958793,1,22.8276624159926
10209,0.98551148550721,1,1044.74190169152
10210,0.5063156839021,1,8.44972008389837
10214,0.227220539622369,0,0
10215,0.486699890176244,0,0
10216,0.867720741903484,1,102.584242632933
10232,0.593832985283134,1,18.7592409791362
10239,0.586121481010205,1,17.817715919133
10249,0.21327046191096,0,0
10253,0.7127428798705,1,24.4145500327756
10255,0.389629066103933,0,0
10262,0.240698277627224,0,0
10264,0.0774438062830845,0,0
10266,0.387210946071861,0,0
10268,0.664404787917994,1,12.9367522531612
10271,0.449452452376263,0,0
10272,0.653068087734068,1,19.5788892348825
10276,0.750572203912164,1,34.0676162331539
10277,0.0610275864765128,0,0
10279,0.661674650109893,1,62.3676810526385
10281,0.0705697043515222,0,0
10285,0.0404496851071669,0,0
10294,0.662463856558305,1,12.8800249955723
10300,0.317870463335971,0,0
